playerMaxSpeed,33
playerAccel,200
darwinMaxSpeed,37
darwinAccel,180
darwinBoostAmount,4000
darwinBoostFalloff,0.95
darwinPlayerCushionSize,1000,this one strictly needs to be greater than 200
darwinPlayerCushionSlowDown,0.98
gravity,-250
jumpVelocity,80
slowdownDuration,120,keep this one an int
slowdownAmount,1
doubleTreeProbability,0.5
frontBGLayerScrollSpeed,0.0
middleBGLayerScrollSpeed,0.8
backBGLayerScrollSpeed,2.0
bulletSpriteSize,40
bulletSpriteRotateSpeed,10
treeStumpFriction,0
bananaFlyingChance,0.5
bananaFlyingInitialImpulseX,120
bananaFlyingInitialImpulseY,0
bananaTentaclesInitialImpulseX,120
bananaTentaclesInitialImpulseY,220
bananaFlyingHoldTime,60
bananaFlyingHomingForce,1.2
bananaTentaclesGravity,-500
bananaPoofTime,12
bananaSwingTime,28
bananaFlyingWingFlapTime,6
bananaTentaclesFlailTime,6
bananaTentaclesRestitution,0.4
treeStumpMinSpacing,800
treeStumpMaxSpacing,900
showHitboxes,0
bananaMinSpacing,600
bananaMaxSpacing,1800
bananaHeight,400
rockFirstPosition,2000
rockSpacing,1800
bulletFireOffset,150
reloadTime,30
playerMaxSpeed,33
playerAccel,200
darwinMaxSpeed,38
darwinAccel,190
darwinBoostAmount,4000
darwinBoostFalloff,0.95
darwinPlayerCushionSize,240,this one strictly needs to be greater than 200
darwinPlayerCushionSlowDown,0.93
gravity,-250
jumpVelocity,80
slowdownDuration,120,keep this one an int
slowdownAmount,1
spikeSlowdownAmount,2
psikeSlowdownDuration,120
doubleTreeProbability,0.5
frontBGLayerScrollSpeed,0.0
middleBGLayerScrollSpeed,0.8
backBGLayerScrollSpeed,2.0
bulletSpriteSize,40
bulletSpriteRotateSpeed,10
treeStumpFriction,0
bananaFlyingChance,0.5
bananaFlyingInitialImpulseX,120
bananaFlyingInitialImpulseY,0
bananaTentaclesInitialImpulseX,120
bananaTentaclesInitialImpulseY,220
bananaFlyingHoldTime,60
bananaFlyingHomingForce,1.2
bananaTentaclesGravity,-700
bananaPoofTime,12
bananaFlyingWingFlapTime,6
bananaTentaclesFlailTime,6
bananaTentaclesRestitution,0.8
treeStumpMinSpacing,700
treeStumpMaxSpacing,1200
treeStumpSecondarySpacing,190
showHitboxes,1
bananaMinSpacing,400
bananaMaxSpacing,1800
bananaHeight,420
rockFirstPosition,2000
rockSpacing,1500
obstacleMinSpacing,300
obstacleMaxSpacing,1000
spawnSoup,100
spawnBanana,100
spawnStump,100
spawnDoubleStump,100
spawnRock,100
spawnGap,100
scoreMultiplier,10
spawnHorse,100
darwinDebug,1
horseGallopAnimationTime,6
horsePoofTime,12
horseRecoil,60
horseAcceleration,-500
horseAccelerationWaitTime,30
playerAnimationFlapTime,6
playerAnimationJumpTime,12
horseHeight,150
